"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 13:22:27";"2025-01-03 15:03:39";"3767D087-C72B-4427-85D8-6D665BC4F6C7";"EUR";"SumUp";"3,57"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 15:06:14";"2025-01-03 15:07:08";"27855625-BD15-4ABD-9AD6-36271F847452";"EUR";"SumUp";"1,75"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 15:29:58";"2025-01-03 15:30:39";"85BFACAF-6010-4CF3-90BB-F9A327DF3313";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 15:30:54";"2025-01-03 15:37:01";"2C766A26-F649-4544-8E74-59C71600B013";"EUR";"SumUp";"2,24"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 16:15:33";"2025-01-03 16:18:40";"E4653B4C-44C0-47C1-A4CC-C3068E14D6DF";"EUR";"SumUp";"1,17"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 16:19:13";"2025-01-03 16:19:41";"78754B5F-D67D-4E27-9669-53D37E95629F";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 16:29:46";"2025-01-03 16:32:08";"0326C2D5-EF30-4C3C-A2CC-8191A9105184";"EUR";"SumUp";"1,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 15:56:57";"2025-01-03 16:49:24";"C026B4E2-BC61-4F99-B3E1-CCBE10070569";"EUR";"SumUp";"4,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:46:10";"2025-01-04 10:47:31";"D9BAA9E0-3215-44AA-9ADE-20110825839D";"EUR";"SumUp";"1,77"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:54:27";"2025-01-04 10:55:41";"968A53E1-5365-40CB-995E-80C1A9B518E9";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 11:05:16";"2025-01-04 11:37:18";"CFEA51B1-79BE-4C88-9251-3CD64EDBB304";"EUR";"SumUp";"1,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 11:50:04";"2025-01-04 11:50:55";"DA8BFD9C-AA88-41AE-B226-21B4854DC982";"EUR";"SumUp";"1,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:40:43";"2025-01-04 12:43:28";"BD75C98E-19E9-4415-8C0C-D25C808A2F45";"EUR";"SumUp";"2,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 12:29:08";"2025-01-04 13:20:34";"9CDE567F-7149-4BC3-A5AB-B3BDB22D0B5D";"EUR";"SumUp";"2,09"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 13:32:38";"2025-01-04 13:33:26";"0717DB14-3B56-4997-A5E4-0FAFE8B43E25";"EUR";"SumUp";"1,04"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 12:50:53";"2025-01-04 13:36:09";"AA7F72FE-E9D8-4A07-ADA1-4D84497FFD29";"EUR";"SumUp";"2,07"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 14:13:26";"2025-01-04 14:14:33";"F1DD5093-5441-452E-B9AD-A835449F49F5";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 14:14:39";"2025-01-04 14:15:02";"EFC362B9-F7D5-4090-A21F-617500C18899";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 13:52:55";"2025-01-04 14:39:17";"F496BF7F-5190-47A9-9173-A9B84811D65E";"EUR";"SumUp";"3,04"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 14:36:19";"2025-01-04 15:09:11";"C507E896-72E2-46A3-99C7-22BF6C13C37B";"EUR";"SumUp";"1,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 13:00:03";"2025-01-04 15:11:24";"F3817158-FC11-4699-A674-93637897F764";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 15:35:50";"2025-01-04 15:36:55";"133383DB-D03D-4C55-8EFC-B1784FA07516";"EUR";"SumUp";"1,52"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 15:37:51";"2025-01-04 15:51:05";"5BBC6FF4-18D7-4490-9A19-B663E29D180D";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 15:51:31";"2025-01-04 15:56:25";"3118BC8B-A696-422D-B361-2168A48727DF";"EUR";"SumUp";"2,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:00:44";"2025-01-04 16:01:59";"8C8190C6-AE94-4BD6-BCBD-90DE2FFD4733";"EUR";"SumUp";"1,47"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:02:58";"2025-01-04 16:04:50";"65092A51-DECC-4D26-B9BD-432837F339A8";"EUR";"SumUp";"1,53"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:31:39";"2025-01-04 16:32:04";"D63248EF-3248-497B-8678-35300CF3964D";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:32:08";"2025-01-04 16:33:19";"DFCBC7D4-8EB3-4E42-B2A6-9EA5AE73F281";"EUR";"SumUp";"1,32"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 10:26:51";"2025-01-05 10:34:53";"9B4E5B53-B58B-4050-8A55-C43AEA3AD391";"EUR";"SumUp";"4,69"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 11:33:11";"2025-01-05 11:34:19";"8D917417-8C79-48D8-A298-868B52B861D3";"EUR";"SumUp";"2,35"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 11:34:33";"2025-01-05 11:35:30";"31499B40-B471-4456-876A-919542706265";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 12:00:17";"2025-01-05 12:02:08";"D99B84CD-D751-4BC4-9D22-96C0EB208A4C";"EUR";"SumUp";"1,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 13:26:38";"2025-01-05 13:27:44";"FB2B66E2-567B-496E-8BEA-3A921CD07B97";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 12:56:00";"2025-01-05 13:44:21";"4265EC1B-6DBE-4662-B479-BFDC29EFE2BB";"EUR";"SumUp";"2,16"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 13:58:13";"2025-01-05 14:02:29";"9F987B29-0667-4BBE-81BA-DEDBCE87C266";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 14:28:00";"2025-01-05 14:29:03";"F16C399A-9CF5-46F7-A4B7-1228DCA52FD0";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 14:54:48";"2025-01-05 14:55:50";"8179F974-DFFD-41F7-88B0-43C99F857D49";"EUR";"SumUp";"1,91"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 14:57:24";"2025-01-05 14:58:32";"1472ACA6-6DC5-4AEE-8799-C74BA8C20821";"EUR";"SumUp";"1,81"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 14:58:53";"2025-01-05 15:04:10";"281BAE9B-3066-4FF8-ACC6-A1E4FC8F57F8";"EUR";"SumUp";"1,45"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 15:15:17";"2025-01-05 15:15:50";"9AAAB027-AAF2-4CA8-AEF9-6A2388692787";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 15:16:05";"2025-01-05 15:24:13";"594EADB2-7E40-4DDB-8899-45B6F8867ED7";"EUR";"SumUp";"1,52"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 14:10:44";"2025-01-05 15:31:08";"9D93D616-6686-4C81-A385-862B210515E3";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 15:47:49";"2025-01-05 15:57:03";"62E6BD3F-A5D1-46F2-87A7-64D272A4D4DD";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 16:11:01";"2025-01-05 16:16:02";"8F5EE7B1-2F8B-4F06-80A9-2160AAED9F70";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 16:18:12";"2025-01-05 16:18:57";"846B469C-2CC1-43AA-9C33-BA0A58916286";"EUR";"SumUp";"1,16"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 16:36:13";"2025-01-05 16:37:33";"32DF1019-AEDA-4827-82F1-ED9280706D97";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-06 16:06:44";"2025-01-06 16:07:23";"F3AF43CF-7FF2-4D97-831A-34D06F63FFDB";"EUR";"SumUp";"2,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 10:04:09";"2025-01-07 10:13:49";"0A47E3FB-1F7D-4AB8-9A00-9592C8C2D99F";"EUR";"SumUp";"1,42"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 10:04:32";"2025-01-07 10:36:05";"9B9ED451-3ADF-4B51-BDE3-33914077C777";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 15:27:44";"2025-01-07 15:30:54";"86F93769-1BDA-4BC2-B1CC-8D7072EFF33F";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 15:47:31";"2025-01-07 15:49:24";"98DBFD90-4B9A-4CA5-BF57-D695F91D6740";"EUR";"SumUp";"2,09"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:21:31";"2025-01-07 16:27:49";"98605F64-26F8-4C86-BB7E-C0B94C5F6752";"EUR";"SumUp";"1,07"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:41:56";"2025-01-07 16:42:35";"0C4E9B89-292E-443F-BA9B-AE0EC5F57A1C";"EUR";"SumUp";"3,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:45:00";"2025-01-07 16:45:35";"A83DA2FD-27A5-4624-8663-295BB0AAE5ED";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:45:41";"2025-01-07 16:46:10";"5473E55E-9C2F-49EC-A929-05E2B9B01688";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:47:18";"2025-01-07 16:47:47";"0CED63DB-EF22-487A-87CB-34F945BCAE38";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 17:03:36";"2025-01-07 17:19:54";"F6FE4AE9-D970-4D9D-862E-CEF8F6807EC0";"EUR";"SumUp";"1,93"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 17:36:36";"2025-01-07 17:52:10";"5E2A6E7C-EE5F-4AC5-B26B-7D065969FD55";"EUR";"SumUp";"1,08"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 09:51:18";"2025-01-08 09:56:11";"4B2DD617-7226-4567-B35A-D81CEAEF720D";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 10:52:54";"2025-01-08 10:54:34";"2DEAD17C-87C0-4721-B32D-3191F486071C";"EUR";"SumUp";"1,75"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 10:57:28";"2025-01-08 10:59:03";"03E2D8A1-8E7C-4348-AD6E-44BF8E499BC6";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:26:11";"2025-01-08 12:27:16";"B1DF5EBB-6A20-4EB6-812A-C9EA1AB2F652";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:03:06";"2025-01-08 13:17:15";"F2F71008-866B-488B-93FB-0071C40CB089";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 14:33:39";"2025-01-08 14:35:00";"0A81FBB7-7DFA-45A6-AED1-2FF913D14127";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 14:40:29";"2025-01-08 14:43:35";"39912F59-7E75-4959-BFC1-DA6C566FA97A";"EUR";"SumUp";"2,24"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:04:24";"2025-01-08 15:07:05";"8EF7B928-ED78-40C1-A572-D39EBB032A88";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:13:12";"2025-01-08 15:13:41";"97BF3851-9B52-4913-A78B-02B71A11BC40";"EUR";"SumUp";"1,89"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:27:18";"2025-01-08 16:11:44";"57D84173-88BD-4B5A-B94E-4F668B7C2142";"EUR";"SumUp";"2,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 16:27:19";"2025-01-08 16:31:29";"3BC671AD-F331-4922-B684-E3808DF8E748";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 16:56:58";"2025-01-08 16:57:56";"8CE71F5D-9653-42D7-A872-57BF9F9E0CCD";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 09:37:56";"2025-01-09 09:39:06";"286320E9-DF4D-43F9-9768-CE423840F397";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 09:52:52";"2025-01-09 09:53:38";"E9434D56-F2CA-4E83-8DE1-8FEA9E974D62";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 10:48:11";"2025-01-09 10:51:35";"FCF04460-BD9A-49B1-9ECE-B1E2EC0B3A11";"EUR";"SumUp";"2,94"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 09:55:36";"2025-01-09 11:01:22";"E749AC38-EBF2-44BB-84BC-B1370F6C82E7";"EUR";"SumUp";"2,91"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 10:26:51";"2025-01-09 12:19:20";"58C9CABF-CE49-4303-98D6-A89B93C035C7";"EUR";"SumUp";"1,84"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 12:36:40";"2025-01-09 12:52:11";"0E49DFEF-89A8-4502-8D8B-4ED40A597E1A";"EUR";"SumUp";"1,09"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 12:57:00";"2025-01-09 13:06:55";"1ADBB7AF-9850-4BED-8443-586DCAC97FB5";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:37:28";"2025-01-09 14:38:16";"3FAB5633-767C-49FA-A65A-9F1882F424D5";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:55:30";"2025-01-09 14:57:07";"B7D8AB37-54CE-4303-95AB-F80DF9E58415";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:47:57";"2025-01-09 15:51:02";"65B40578-133A-4F00-8894-B7C41037C4E5";"EUR";"SumUp";"1,05"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:51:31";"2025-01-09 15:53:02";"1BE1C623-5D80-44F1-AB90-C179077FC032";"EUR";"SumUp";"2,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:53:05";"2025-01-09 15:55:31";"3D245972-6C2E-4907-A20F-3AC418504ECC";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:01:29";"2025-01-09 16:05:33";"A1913B32-51F2-4009-AAFB-2722FC96DC47";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:05:36";"2025-01-09 16:06:59";"16F28B47-A4CF-4B1E-9402-7D0E7D34BE49";"EUR";"SumUp";"1,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:10:39";"2025-01-09 16:11:47";"4E3DD896-A951-417C-9279-9DA148C99DC7";"EUR";"SumUp";"1,51"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:32:12";"2025-01-09 16:33:05";"DA447EE0-D786-4EFF-95BF-55381D98D136";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:33:09";"2025-01-09 16:34:45";"9A90C4C8-C98D-4A9E-8A3D-28457594F77A";"EUR";"SumUp";"4,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:45:36";"2025-01-09 16:46:54";"1B3BBB49-E9BC-452B-9901-4B5D811AF3E2";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 09:50:31";"2025-01-10 09:52:52";"DC459EB8-8160-4C7F-BD38-EC58361EEFEB";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:07:21";"2025-01-10 10:08:50";"60EA081F-7060-4527-8D9A-701F16D59E5D";"EUR";"SumUp";"1,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:36:10";"2025-01-10 10:39:17";"5BDEE28B-2259-4708-9E1A-0CCD05F491AC";"EUR";"SumUp";"1,27"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:50:31";"2025-01-10 10:57:51";"D5046741-F0E6-467D-9375-5DF73E5061FD";"EUR";"SumUp";"1,72"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:26:31";"2025-01-10 11:29:02";"959287B1-04A5-4F9F-AD8B-D2B39100202E";"EUR";"SumUp";"2,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:46:44";"2025-01-10 11:48:49";"3C0A435D-94B1-44DF-9EAE-7FB7953DB145";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:01:21";"2025-01-10 11:49:26";"1937479A-B9EF-40A1-A866-50F7F184C1B0";"EUR";"SumUp";"1,49"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:53:31";"2025-01-10 11:55:41";"FB25F3AE-4914-4323-BA28-818EA1119AC0";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:01:10";"2025-01-10 13:06:00";"FFCB1FB6-F03C-4E14-95DE-C121AA3DFFB3";"EUR";"SumUp";"5,55"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:16:19";"2025-01-10 13:16:58";"CD04445D-6B68-4A3B-A075-1980FB40860B";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:40:05";"2025-01-10 13:40:30";"878A1D40-2355-44D5-B4A0-2D1E98017696";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:50:49";"2025-01-10 14:08:15";"B61ADAEA-E0E3-4207-95B8-FB04E4EB7789";"EUR";"SumUp";"1,02"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:36:05";"2025-01-10 14:16:39";"473DCE6D-2D54-41C0-B617-C6E92B455C35";"EUR";"SumUp";"2,04"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 14:19:01";"2025-01-10 14:20:51";"40F87BC6-988B-4276-A356-D1909A1AC3E9";"EUR";"SumUp";"2,37"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 14:08:23";"2025-01-10 14:52:48";"45DDC838-18B6-4178-9CD2-51FE82C20CC7";"EUR";"SumUp";"2,08"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 12:55:32";"2025-01-10 15:08:40";"801C86E9-9D92-48D8-B9DE-26CFDD074512";"EUR";"SumUp";"1,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 14:21:52";"2025-01-10 15:16:54";"E496226A-B664-45BC-9B93-D8BF664D40C1";"EUR";"SumUp";"1,38"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 15:12:28";"2025-01-10 15:35:57";"47E6F049-2168-483D-AD2E-D368F8805E11";"EUR";"SumUp";"1,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 15:20:00";"2025-01-10 15:36:56";"FD42943A-CC9D-4E5F-9AC1-D697D4ECB9FB";"EUR";"SumUp";"1,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 15:51:27";"2025-01-10 15:52:36";"CFFB343F-C70E-4DC2-8620-9221CCD26BEC";"EUR";"SumUp";"1,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 16:01:29";"2025-01-10 16:02:23";"30DD0A7A-2C22-4190-ABEE-E9271153C603";"EUR";"SumUp";"1,46"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 14:56:33";"2025-01-10 16:04:08";"48784ABF-E9D5-4FF2-B08F-2A7257C468AF";"EUR";"SumUp";"1,97"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 16:08:52";"2025-01-10 16:10:22";"C66DC917-59DA-478C-A80C-FD051CF5513E";"EUR";"SumUp";"1,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 16:30:18";"2025-01-10 16:33:38";"8348A58B-253B-4CD2-A1B8-51C73FE6E72D";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 17:18:43";"2025-01-10 17:44:21";"A9F529A6-81A9-4FE1-A711-9A26B08E699B";"EUR";"SumUp";"1,78"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 10:12:09";"2025-01-11 10:15:49";"092B9224-AE01-444A-8A52-AACDD71B799C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 10:20:36";"2025-01-11 10:22:16";"EB25145D-8E23-4AF0-BE3B-64752645E7B3";"EUR";"SumUp";"5,34"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 11:12:03";"2025-01-11 11:13:18";"45378FC2-5571-49DA-8651-8BFC35F45226";"EUR";"SumUp";"2,04"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 11:14:38";"2025-01-11 11:16:49";"0CBC9B3B-A251-481A-BC14-0B361517F053";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 11:16:56";"2025-01-11 11:19:17";"6DC04BC7-15FA-4105-9E28-D5B056BDE7A0";"EUR";"SumUp";"1,42"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 11:33:04";"2025-01-11 11:35:12";"B6F48B1A-8E41-43E1-88B2-6BDC83F42318";"EUR";"SumUp";"6,27"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 12:02:37";"2025-01-11 12:06:54";"D373CC1B-7278-4DA6-8C28-750FA9E935D3";"EUR";"SumUp";"2,78"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 10:48:06";"2025-01-11 12:16:55";"DBA14A3F-43BE-467C-8073-C23F4D2B14AC";"EUR";"SumUp";"1,14"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 12:18:27";"2025-01-11 12:20:51";"ED22D120-A2DD-460D-A66B-41330BFB43B4";"EUR";"SumUp";"1,45"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 12:32:56";"2025-01-11 12:34:02";"C8335B12-3FC2-47A8-AE74-C52F9C523DFE";"EUR";"SumUp";"1,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 12:34:08";"2025-01-11 12:37:11";"01901FCC-CB8F-489D-956A-C6A37A05A662";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 12:17:27";"2025-01-11 12:56:02";"F048CD54-F298-4849-9759-231DD7FF4B72";"EUR";"SumUp";"3,40"
